name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
2529,548,225,50,0.5588,0.4706,0.08819999999999995,original_higher,2.4355555555555557,1
2530,763,277,21,0.9231,0.9231,0.0,zero,2.7545126353790614,1
2531,1004,421,28,0.9444,1.0,-0.05559999999999998,original_lower,2.3847980997624703,1
2532,1277,263,55,0.5641,0.4615,0.10260000000000002,original_higher,4.855513307984791,2
2533,1718,679,48,0.3333,0.303,0.030299999999999994,original_higher,2.5301914580265095,1
2534,1092,423,42,0.1724,0.1724,0.0,zero,2.5815602836879434,2
2535,2523,216,23,0.5,0.5625,-0.0625,original_lower,11.680555555555555,1
2536,1209,399,54,0.1176,0.1176,0.0,zero,3.030075187969925,1
2537,3837,1062,53,0.2821,0.2564,0.0257,original_higher,3.6129943502824857,1
2538,1671,850,24,1.0,1.0,0.0,zero,1.9658823529411764,2
2539,1797,287,15,0.9091,0.9091,0.0,zero,6.2613240418118465,4
2540,1376,270,43,0.5,0.3125,0.1875,original_higher,5.0962962962962965,1
2541,2073,707,16,0.4545,0.4545,0.0,zero,2.932107496463932,1
2542,1276,527,23,0.5333,0.5333,0.0,zero,2.4212523719165087,1
2543,746,177,20,0.7333,0.7333,0.0,zero,4.214689265536723,2
2544,955,206,50,0.5294,0.4706,0.05879999999999996,original_higher,4.635922330097087,1
2545,1002,389,19,0.2727,0.5455,-0.2728,original_lower,2.575835475578406,2
2546,1276,595,19,0.6154,0.6923,-0.07690000000000008,original_lower,2.1445378151260504,3
2547,2437,226,24,0.9333,0.9333,0.0,zero,10.783185840707965,3
2548,1091,305,30,0.5714,0.5238,0.047599999999999976,original_higher,3.577049180327869,1
2549,669,110,50,0.4444,0.4444,0.0,zero,6.081818181818182,1
2550,999,473,25,0.6471,0.6471,0.0,zero,2.112050739957717,2
2551,2320,1216,31,0.5263,0.4211,0.10520000000000002,original_higher,1.9078947368421053,2
2552,755,374,52,0.3784,0.3514,0.027000000000000024,original_higher,2.018716577540107,3
2553,866,376,51,0.2727,0.3939,-0.12119999999999997,original_lower,2.3031914893617023,1
2554,579,185,23,0.45,0.55,-0.10000000000000003,original_lower,3.1297297297297297,1
2555,931,530,51,0.1944,0.2222,-0.02780000000000002,original_lower,1.7566037735849056,4
2556,705,187,34,0.4286,0.4286,0.0,zero,3.770053475935829,1
2557,437,353,23,0.3529,0.4118,-0.05890000000000001,original_lower,1.2379603399433428,1
2558,677,360,25,1.0,0.9286,0.07140000000000002,original_higher,1.8805555555555555,2
2559,2150,1312,30,0.087,0.087,0.0,zero,1.638719512195122,3
2560,551,170,48,0.5312,0.5,0.031200000000000006,original_higher,3.2411764705882353,1
2561,507,175,64,0.3171,0.2927,0.024399999999999977,original_higher,2.8971428571428572,1
2562,860,332,17,0.6364,0.7273,-0.09089999999999998,original_lower,2.5903614457831323,1
2563,1042,100,15,0.7,0.8,-0.10000000000000009,original_lower,10.42,1
2564,1872,591,53,0.2,0.2,0.0,zero,3.16751269035533,1
2565,498,101,27,0.4762,0.5238,-0.04760000000000003,original_lower,4.930693069306931,2
2566,1053,199,47,0.4643,0.3929,0.07139999999999996,original_higher,5.291457286432161,2
2567,1764,304,55,0.3421,0.3421,0.0,zero,5.802631578947368,2
2568,1755,807,39,0.4583,0.375,0.08329999999999999,original_higher,2.174721189591078,5
2569,1382,329,24,0.8235,0.8235,0.0,zero,4.2006079027355625,1
2570,1174,129,21,0.8667,0.8667,0.0,zero,9.10077519379845,1
2571,691,141,23,1.0,1.0,0.0,zero,4.900709219858156,1
2572,1064,201,22,1.0,1.0,0.0,zero,5.293532338308458,1
2573,1097,458,15,0.4167,0.4167,0.0,zero,2.3951965065502185,3
2574,794,221,16,1.0,1.0,0.0,zero,3.5927601809954752,4
2575,282,49,58,0.5385,0.641,-0.10250000000000004,original_lower,5.755102040816326,1
2576,911,242,15,0.7778,0.7778,0.0,zero,3.7644628099173554,2
2577,1162,303,17,0.8182,0.8182,0.0,zero,3.834983498349835,2
2578,1574,989,27,0.9412,0.9412,0.0,zero,1.5915065722952477,1
2579,1833,709,54,0.3333,0.3333,0.0,zero,2.585331452750353,1
2580,541,46,18,1.0,1.0,0.0,zero,11.76086956521739,1
2581,4834,2084,19,0.7857,0.8571,-0.07140000000000002,original_lower,2.31957773512476,2
2582,2425,1147,19,0.2308,0.3846,-0.1538,original_lower,2.114210985178727,3
2583,458,177,60,0.6389,0.6667,-0.027799999999999936,original_lower,2.5875706214689265,1
2584,1093,427,22,0.5333,0.5333,0.0,zero,2.559718969555035,2
2585,1792,606,27,0.8571,0.7619,0.09519999999999995,original_higher,2.957095709570957,1
2586,3999,1156,33,0.1905,0.3333,-0.14279999999999998,original_lower,3.459342560553633,3
2587,376,229,28,0.5263,0.5789,-0.05259999999999998,original_lower,1.6419213973799127,2
2588,798,70,15,1.0,1.0,0.0,zero,11.4,2
2589,174,56,63,0.5,0.6136,-0.11360000000000003,original_lower,3.107142857142857,1
2590,3865,1893,39,0.4615,0.3846,0.07690000000000002,original_higher,2.041732699418912,2
2591,1873,277,22,0.6154,0.6923,-0.07690000000000008,original_lower,6.76173285198556,4
2592,2037,1015,32,0.9545,0.9545,0.0,zero,2.0068965517241377,4
2593,800,162,52,0.4706,0.4118,0.05880000000000002,original_higher,4.938271604938271,2
2594,1438,332,61,0.4872,0.4615,0.0257,original_higher,4.331325301204819,1
2595,2403,858,61,0.3023,0.2791,0.0232,original_higher,2.800699300699301,1
2596,1467,353,15,0.2727,0.3636,-0.09089999999999998,original_lower,4.1558073654390935,2
2597,1899,930,57,0.2778,0.25,0.02779999999999999,original_higher,2.041935483870968,6
2598,1440,348,15,1.0,1.0,0.0,zero,4.137931034482759,1
2599,231,69,17,0.6923,0.7692,-0.07689999999999997,original_lower,3.347826086956522,1
2600,1925,834,23,0.2353,0.2353,0.0,zero,2.3081534772182253,3
2601,1405,392,25,0.35,0.4,-0.050000000000000044,original_lower,3.5841836734693877,1
2602,1864,806,28,0.9444,0.9444,0.0,zero,2.3126550868486353,3
2603,263,112,26,0.4348,0.4783,-0.04349999999999998,original_lower,2.3482142857142856,1
2604,803,439,54,0.4872,0.4103,0.07690000000000002,original_higher,1.8291571753986333,1
2605,651,320,20,1.0,1.0,0.0,zero,2.034375,1
2606,955,116,20,1.0,0.9167,0.08330000000000004,original_higher,8.232758620689655,1
2607,876,105,19,1.0,1.0,0.0,zero,8.342857142857143,1
2608,705,296,20,1.0,1.0,0.0,zero,2.3817567567567566,1
2609,2156,128,18,0.1538,0.5385,-0.3847,original_lower,16.84375,1
2610,1398,890,28,0.6471,0.6471,0.0,zero,1.5707865168539326,1
2611,1026,226,50,0.3548,0.3871,-0.032299999999999995,original_lower,4.539823008849558,1
2612,1119,215,69,0.3721,0.3721,0.0,zero,5.2046511627906975,1
2613,2692,558,19,1.0,0.9231,0.07689999999999997,original_higher,4.82437275985663,1
2614,1204,258,63,0.359,0.3333,0.0257,original_higher,4.666666666666667,1
2615,1055,585,50,0.3226,0.2258,0.0968,original_higher,1.8034188034188035,2
2616,448,232,18,0.4,0.6,-0.19999999999999996,original_lower,1.9310344827586208,2
2617,775,136,20,0.9333,0.8667,0.06659999999999999,original_higher,5.698529411764706,1
2618,1426,723,46,0.375,0.375,0.0,zero,1.9723374827109268,1
2619,813,408,23,0.1333,0.3333,-0.19999999999999998,original_lower,1.9926470588235294,2
2620,2543,1229,26,0.8095,0.8571,-0.047599999999999976,original_lower,2.0691619202603744,2
2621,2526,732,49,0.25,0.3438,-0.0938,original_lower,3.4508196721311477,2
2622,486,39,38,0.7083,0.8333,-0.125,original_lower,12.461538461538462,1
2623,1577,408,22,0.8333,0.75,0.08330000000000004,original_higher,3.8651960784313726,2
2624,422,188,38,0.28,0.2,0.08000000000000002,original_higher,2.24468085106383,2
2625,609,334,46,0.2667,0.2667,0.0,zero,1.8233532934131738,2
2626,1703,738,15,0.8889,1.0,-0.11109999999999998,original_lower,2.307588075880759,4
2627,3559,1047,33,0.1905,0.1905,0.0,zero,3.3992359121298947,3
2628,3631,394,55,0.4872,0.359,0.12820000000000004,original_higher,9.215736040609137,1
2629,567,73,16,0.8889,1.0,-0.11109999999999998,original_lower,7.767123287671233,1
2630,710,93,24,0.7647,0.8235,-0.05879999999999996,original_lower,7.634408602150538,1
2631,1918,1082,31,0.8095,0.7619,0.047599999999999976,original_higher,1.7726432532347505,1
2632,1594,622,43,0.2812,0.1875,0.0937,original_higher,2.562700964630225,2
2633,933,278,19,0.9286,0.9286,0.0,zero,3.356115107913669,1
2634,459,113,36,0.4444,0.4444,0.0,zero,4.061946902654867,1
2635,3373,1448,50,0.0606,0.0606,0.0,zero,2.3294198895027622,5
2636,2557,1171,32,0.2105,0.3158,-0.10530000000000003,original_lower,2.183603757472246,2
2637,1580,692,64,0.2308,0.2051,0.0257,original_higher,2.2832369942196533,4
2638,860,142,26,0.9444,1.0,-0.05559999999999998,original_lower,6.056338028169014,1
2639,970,322,30,0.4545,0.5,-0.045499999999999985,original_lower,3.012422360248447,1
2640,2652,766,28,0.9474,0.9474,0.0,zero,3.462140992167102,2
2641,522,267,22,0.4,0.3333,0.06670000000000004,original_higher,1.9550561797752808,2
2642,1709,462,31,0.875,0.8333,0.04169999999999996,original_higher,3.6991341991341993,2
2643,963,194,24,1.0,1.0,0.0,zero,4.963917525773196,1
2644,925,365,68,0.1905,0.119,0.07150000000000001,original_higher,2.5342465753424657,1
2645,510,266,44,0.2,0.2,0.0,zero,1.9172932330827068,1
2646,582,152,61,0.5778,0.5778,0.0,zero,3.8289473684210527,1
2647,2496,457,44,0.2941,0.3529,-0.05880000000000002,original_lower,5.461706783369803,1
2648,1434,1066,16,0.5,0.5,0.0,zero,1.3452157598499062,4
2649,603,387,15,0.375,0.375,0.0,zero,1.558139534883721,2
2650,3586,1095,24,0.7222,0.7778,-0.055600000000000094,original_lower,3.2748858447488582,1
2651,1178,270,61,0.3947,0.3684,0.02629999999999999,original_higher,4.362962962962963,2
2652,556,86,22,0.8667,0.8667,0.0,zero,6.465116279069767,1
2653,8850,5547,48,0.5161,0.5484,-0.032299999999999995,original_lower,1.5954570037858302,1
2654,1390,474,25,0.2778,0.3333,-0.055499999999999994,original_lower,2.932489451476793,1
2655,963,100,22,1.0,1.0,0.0,zero,9.63,1
2656,1153,281,42,0.4231,0.3846,0.03849999999999998,original_higher,4.103202846975089,1
2657,718,81,38,0.6087,0.6957,-0.08699999999999997,original_lower,8.864197530864198,1
2658,2154,457,15,0.9167,0.9167,0.0,zero,4.713347921225383,2
2659,1019,75,19,1.0,1.0,0.0,zero,13.586666666666666,1
2660,968,125,22,0.5833,0.5,0.08330000000000004,original_higher,7.744,2
2661,625,123,17,0.7273,0.8182,-0.09090000000000009,original_lower,5.08130081300813,1
2662,344,144,35,0.45,0.45,0.0,zero,2.388888888888889,1
2663,590,349,17,0.3846,0.3846,0.0,zero,1.6905444126074498,1
2664,901,164,48,0.2581,0.3226,-0.0645,original_lower,5.4939024390243905,2
2665,2091,705,26,1.0,1.0,0.0,zero,2.9659574468085106,2
2666,993,478,37,0.4615,0.5385,-0.07699999999999996,original_lower,2.077405857740586,2
2667,803,228,38,0.28,0.36,-0.07999999999999996,original_lower,3.5219298245614037,1
2668,702,240,20,1.0,1.0,0.0,zero,2.925,1
2669,634,156,63,0.5122,0.5854,-0.07320000000000004,original_lower,4.064102564102564,1
2670,688,342,54,0.2432,0.2973,-0.05410000000000001,original_lower,2.0116959064327484,2
2671,1078,331,25,0.7895,0.6842,0.10529999999999995,original_higher,3.256797583081571,1
2672,1203,290,43,0.1786,0.2857,-0.1071,original_lower,4.1482758620689655,1
2673,2813,1027,27,0.5238,0.5238,0.0,zero,2.73904576436222,1
2674,1290,460,46,0.4828,0.4828,0.0,zero,2.8043478260869565,1
2675,3328,1189,22,0.5625,0.5,0.0625,original_higher,2.798990748528175,1
2676,888,282,49,0.2258,0.2258,0.0,zero,3.148936170212766,1
2677,1361,511,28,0.9048,0.8571,0.047700000000000076,original_higher,2.663405088062622,1
2678,1028,225,23,0.8824,0.8824,0.0,zero,4.568888888888889,1
2679,864,409,39,0.28,0.28,0.0,zero,2.1124694376528117,3
2680,1156,548,16,0.3636,0.4545,-0.09090000000000004,original_lower,2.1094890510948905,3
2681,604,165,28,0.2941,0.4118,-0.11770000000000003,original_lower,3.6606060606060606,2
2682,810,270,16,0.75,0.75,0.0,zero,3.0,3
2683,1791,1118,42,0.1154,0.1154,0.0,zero,1.6019677996422181,1
2684,741,257,51,0.303,0.2424,0.06059999999999999,original_higher,2.8832684824902723,2
2685,548,182,20,0.6667,0.6667,0.0,zero,3.010989010989011,1
2686,895,387,22,0.8235,0.8235,0.0,zero,2.3126614987080103,2
2687,1005,259,21,0.6471,0.7059,-0.05879999999999996,original_lower,3.8803088803088803,1
2688,2736,1250,50,0.25,0.25,0.0,zero,2.1888,2
2689,718,223,23,0.625,0.6875,-0.0625,original_lower,3.219730941704036,2
2690,457,53,18,0.8333,0.9167,-0.08339999999999992,original_lower,8.622641509433961,1
2691,920,381,21,0.2667,0.3333,-0.06659999999999999,original_lower,2.4146981627296586,3
2692,1217,90,56,0.5263,0.5789,-0.05259999999999998,original_lower,13.522222222222222,1
2693,1947,556,25,0.8125,0.8125,0.0,zero,3.5017985611510793,1
2694,892,124,15,1.0,1.0,0.0,zero,7.193548387096774,1
2695,4007,1522,21,0.125,0.25,-0.125,original_lower,2.632720105124836,1
2696,1319,680,43,0.3929,0.3571,0.035800000000000054,original_higher,1.9397058823529412,2
2697,814,473,26,0.5882,0.5882,0.0,zero,1.7209302325581395,4
2698,1641,336,54,0.3143,0.4286,-0.11429999999999996,original_lower,4.883928571428571,1
2699,1115,373,25,0.85,0.85,0.0,zero,2.9892761394101877,1
2700,1017,210,19,0.4167,0.8333,-0.4166,original_lower,4.8428571428571425,2
2701,1102,420,31,0.9524,0.9048,0.047599999999999976,original_higher,2.623809523809524,1
2702,605,232,22,0.4286,0.5,-0.07140000000000002,original_lower,2.6077586206896552,2
2703,581,131,64,0.5,0.5,0.0,zero,4.435114503816794,1
2704,1160,661,26,0.1875,0.25,-0.0625,original_lower,1.7549167927382754,4
2705,903,254,17,0.3636,0.5455,-0.1819,original_lower,3.5551181102362204,3
2706,2774,608,19,0.6429,0.7143,-0.07140000000000002,original_lower,4.5625,2
2707,356,220,39,0.3667,0.3667,0.0,zero,1.6181818181818182,1
2708,1471,288,28,0.8421,0.8421,0.0,zero,5.107638888888889,1
2709,3062,890,38,0.1786,0.1786,0.0,zero,3.440449438202247,3
2710,543,83,22,1.0,1.0,0.0,zero,6.542168674698795,1
2711,1033,346,19,0.3571,0.3571,0.0,zero,2.985549132947977,2
2712,722,309,33,0.44,0.56,-0.12000000000000005,original_lower,2.336569579288026,1
2713,1673,891,18,0.7692,0.7692,0.0,zero,1.877665544332211,2
2714,607,208,52,0.3235,0.2941,0.029400000000000037,original_higher,2.918269230769231,1
2715,2201,716,62,0.3095,0.3333,-0.023799999999999988,original_lower,3.0740223463687153,1
2716,733,151,21,1.0,1.0,0.0,zero,4.854304635761589,1
2717,640,226,61,0.6829,0.6098,0.07309999999999994,original_higher,2.831858407079646,1
2718,3731,306,16,0.9,0.9,0.0,zero,12.19281045751634,2
2719,1372,162,46,0.4516,0.5161,-0.0645,original_lower,8.469135802469136,1
2720,762,190,45,0.6129,0.5806,0.032299999999999995,original_higher,4.010526315789473,1
2721,688,39,17,1.0,1.0,0.0,zero,17.641025641025642,1
2722,1092,689,16,0.9091,0.9091,0.0,zero,1.5849056603773586,2
2723,436,161,45,0.25,0.2857,-0.03570000000000001,original_lower,2.7080745341614905,1
2724,507,25,26,0.9412,0.9412,0.0,zero,20.28,1
2725,1761,782,24,0.9375,0.9375,0.0,zero,2.2519181585677748,1
2726,1426,567,27,0.2273,0.1818,0.04550000000000001,original_higher,2.5149911816578485,3
2727,813,409,28,0.5556,0.5556,0.0,zero,1.9877750611246945,2
2728,156,42,39,0.5926,0.6296,-0.03700000000000003,original_lower,3.7142857142857144,1
2729,1671,690,30,0.45,0.45,0.0,zero,2.4217391304347826,2
2730,2000,729,44,0.2667,0.3333,-0.06659999999999999,original_lower,2.7434842249657065,1
2731,556,175,27,0.8947,0.8947,0.0,zero,3.177142857142857,1
2732,1437,352,21,1.0,1.0,0.0,zero,4.082386363636363,1
2733,1590,532,48,0.1765,0.3235,-0.14700000000000002,original_lower,2.988721804511278,2
2734,733,95,18,0.9167,0.9167,0.0,zero,7.71578947368421,2
2736,772,217,17,0.7273,0.5455,0.18179999999999996,original_higher,3.557603686635945,2
2737,304,85,24,0.5333,0.6,-0.06669999999999998,original_lower,3.5764705882352943,1
2738,778,102,16,0.8182,0.9091,-0.09089999999999998,original_lower,7.627450980392157,1
2739,1189,500,42,0.3043,0.3913,-0.08699999999999997,original_lower,2.378,4
2740,487,28,25,0.7857,1.0,-0.21430000000000005,original_lower,17.392857142857142,1
2741,2030,592,32,0.8696,0.9565,-0.08689999999999998,original_lower,3.429054054054054,1
2742,847,355,27,0.9091,0.9091,0.0,zero,2.3859154929577464,2
2743,424,69,43,0.6774,0.6452,0.032200000000000006,original_higher,6.144927536231884,1
2744,1164,285,35,0.72,0.76,-0.040000000000000036,original_lower,4.08421052631579,1
2745,722,323,43,0.2222,0.2593,-0.037099999999999966,original_lower,2.235294117647059,2
2746,1561,512,56,0.5789,0.5526,0.02629999999999999,original_higher,3.048828125,3
2747,920,57,15,0.7778,0.6667,0.11110000000000009,original_higher,16.140350877192983,1
2748,429,42,18,1.0,1.0,0.0,zero,10.214285714285714,1
2749,1578,328,41,0.5926,0.6296,-0.03700000000000003,original_lower,4.810975609756097,2
2750,2122,968,38,0.24,0.24,0.0,zero,2.1921487603305785,1
2751,725,422,17,0.7,0.8,-0.10000000000000009,original_lower,1.7180094786729858,2
2752,683,177,35,0.2727,0.4091,-0.13640000000000002,original_lower,3.8587570621468927,2
2753,1203,655,51,0.4848,0.4848,0.0,zero,1.8366412213740457,2
2754,1201,476,18,0.8182,0.9091,-0.09089999999999998,original_lower,2.523109243697479,3
2755,454,260,15,0.5,0.5,0.0,zero,1.7461538461538462,3
2756,1239,560,27,0.3158,0.2105,0.10530000000000003,original_higher,2.2125,4
2757,867,281,30,0.3125,0.25,0.0625,original_higher,3.0854092526690393,2
2758,801,320,17,0.9167,0.9167,0.0,zero,2.503125,1
2759,511,113,19,0.4615,0.6154,-0.15389999999999993,original_lower,4.522123893805309,1
2760,676,279,44,0.5,0.4643,0.03570000000000001,original_higher,2.4229390681003586,2
2761,1161,476,35,0.4231,0.4231,0.0,zero,2.439075630252101,2
2762,821,164,59,0.35,0.35,0.0,zero,5.0060975609756095,1
2763,1416,740,42,0.2667,0.2333,0.033399999999999985,original_higher,1.9135135135135135,1
2764,711,174,55,0.5714,0.4857,0.0857,original_higher,4.086206896551724,1
2765,1817,536,16,0.7273,0.7273,0.0,zero,3.389925373134328,2
2766,595,15,21,0.9091,0.9091,0.0,zero,39.666666666666664,1
2767,977,642,33,0.7727,0.7727,0.0,zero,1.5218068535825544,2
2768,1135,343,52,0.375,0.4062,-0.031200000000000006,original_lower,3.309037900874636,3
2769,1322,190,21,0.8571,0.8571,0.0,zero,6.957894736842105,2
2770,590,293,56,0.2857,0.2857,0.0,zero,2.013651877133106,1
2771,1367,408,17,0.5,0.5,0.0,zero,3.3504901960784315,2
2772,2566,1329,47,0.0625,0.0625,0.0,zero,1.9307750188111361,1
2773,1019,166,20,0.8182,0.8182,0.0,zero,6.13855421686747,1
2774,1993,1261,27,1.0,1.0,0.0,zero,1.5804916732751784,1
2775,799,424,15,0.8182,0.8182,0.0,zero,1.884433962264151,2
2776,559,57,45,0.8065,0.9032,-0.09670000000000001,original_lower,9.807017543859649,1
2777,1133,250,29,0.5652,0.5652,0.0,zero,4.532,2
2778,288,61,58,0.5814,0.6977,-0.11629999999999996,original_lower,4.721311475409836,1
2779,2289,619,49,0.6562,0.625,0.031200000000000006,original_higher,3.6978998384491115,3
2780,1448,593,38,0.44,0.44,0.0,zero,2.441821247892074,3
2781,1605,470,57,0.1842,0.2632,-0.07899999999999999,original_lower,3.4148936170212765,2
2782,1229,251,28,0.9474,0.9474,0.0,zero,4.896414342629482,2
2783,1171,75,15,1.0,1.0,0.0,zero,15.613333333333333,3
2784,941,123,36,0.6667,0.75,-0.08330000000000004,original_lower,7.650406504065041,1
2785,1143,84,17,0.9091,0.8182,0.09089999999999998,original_higher,13.607142857142858,2
2786,703,157,25,0.8571,0.7857,0.07140000000000002,original_higher,4.477707006369426,2
2787,1283,316,59,0.2683,0.3171,-0.04880000000000001,original_lower,4.060126582278481,1
2788,2560,1255,34,0.619,0.5238,0.09519999999999995,original_higher,2.039840637450199,1
2789,346,73,41,0.6,0.6,0.0,zero,4.739726027397261,1
2790,1163,786,39,0.5185,0.4815,0.03699999999999998,original_higher,1.479643765903308,2
2791,1228,266,43,0.5185,0.5185,0.0,zero,4.616541353383458,1
2792,777,364,58,0.5143,0.5429,-0.02860000000000007,original_lower,2.1346153846153846,1
2793,915,319,23,0.3571,0.6429,-0.28580000000000005,original_lower,2.8683385579937304,2
2794,852,525,19,0.4286,0.5,-0.07140000000000002,original_lower,1.6228571428571428,4
2795,1451,411,24,0.5,0.5,0.0,zero,3.5304136253041363,3
2796,505,274,22,0.5,0.6667,-0.16669999999999996,original_lower,1.8430656934306568,1
2797,1386,633,47,0.3056,0.3056,0.0,zero,2.18957345971564,1
2798,1326,747,30,0.381,0.3333,0.04770000000000002,original_higher,1.7751004016064258,4
2799,706,149,18,0.7,0.8,-0.10000000000000009,original_lower,4.738255033557047,1
2800,842,228,22,0.9375,0.8125,0.125,original_higher,3.692982456140351,1
2801,398,83,16,0.2,0.6,-0.39999999999999997,original_lower,4.795180722891566,2
2802,2816,1484,18,0.4545,0.2727,0.18180000000000002,original_higher,1.8975741239892183,5
2803,1620,656,16,0.4,0.5,-0.09999999999999998,original_lower,2.4695121951219514,3
2804,408,52,55,0.6389,0.6111,0.027800000000000047,original_higher,7.846153846153846,1
2805,1499,750,61,0.2683,0.2195,0.04879999999999998,original_higher,1.9986666666666666,5
