name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
4614,215,77,25,0.6667,0.7778,-0.11110000000000009,original_lower,2.792207792207792,1
4615,754,320,70,0.6,0.6333,-0.033299999999999996,original_lower,2.35625,1
4616,218,139,296,0.697,0.6869,0.010099999999999998,original_higher,1.5683453237410072,2
4617,468,230,127,0.8039,0.8039,0.0,zero,2.034782608695652,1
4618,1236,478,38,0.7692,0.7692,0.0,zero,2.585774058577406,1
4619,685,257,22,0.2,0.4,-0.2,original_lower,2.6653696498054473,2
4620,128,83,15,0.625,0.875,-0.25,original_lower,1.5421686746987953,1
4621,317,22,16,1.0,1.0,0.0,zero,14.409090909090908,1
4622,516,281,42,0.7647,0.7647,0.0,zero,1.8362989323843417,1
4623,525,306,27,0.25,0.1667,0.08330000000000001,original_higher,1.7156862745098038,2
4624,1405,452,35,0.8824,0.9412,-0.058800000000000074,original_lower,3.1084070796460175,1
4625,576,325,16,1.0,1.0,0.0,zero,1.7723076923076924,1
4626,294,52,36,0.9412,0.8824,0.058800000000000074,original_higher,5.653846153846154,1
4627,486,210,83,0.5517,0.5172,0.034499999999999975,original_higher,2.3142857142857145,2
4628,612,362,42,0.5,0.5,0.0,zero,1.6906077348066297,1
4629,355,36,27,0.7778,0.7778,0.0,zero,9.86111111111111,1
4630,1159,527,63,0.9333,0.9333,0.0,zero,2.1992409867172675,1
4631,470,176,18,0.5714,0.7143,-0.14290000000000003,original_lower,2.6704545454545454,1
4632,470,218,19,0.8889,0.8889,0.0,zero,2.1559633027522938,2
4633,494,248,31,0.8462,0.8462,0.0,zero,1.9919354838709677,1
4634,312,154,71,0.9286,0.9286,0.0,zero,2.0259740259740258,1
4635,958,192,87,0.9444,0.9444,0.0,zero,4.989583333333333,1
4636,2527,1165,25,0.9167,1.0,-0.08330000000000004,original_lower,2.169098712446352,1
4637,1187,716,204,0.5714,0.5714,0.0,zero,1.6578212290502794,2
4638,1635,747,16,0.25,0.5,-0.25,original_lower,2.1887550200803214,2
4639,1063,447,74,0.4839,0.5161,-0.032200000000000006,original_lower,2.378076062639821,1
4640,1981,1203,81,0.8125,0.8125,0.0,zero,1.6467165419783873,1
4641,577,283,84,0.8158,0.8158,0.0,zero,2.03886925795053,1
4642,909,757,21,0.7273,0.5455,0.18179999999999996,original_higher,1.200792602377807,2
4643,196,79,178,0.6667,0.6825,-0.015800000000000036,original_lower,2.481012658227848,1
4644,1247,401,20,0.8,0.9,-0.09999999999999998,original_lower,3.109725685785536,2
4645,298,121,17,0.7,0.8,-0.10000000000000009,original_lower,2.4628099173553717,2
4646,838,438,294,0.5714,0.5612,0.010199999999999987,original_higher,1.91324200913242,2
4647,1676,818,64,0.8571,0.8571,0.0,zero,2.0488997555012225,2
4648,421,168,290,0.6495,0.6598,-0.010300000000000087,original_lower,2.505952380952381,1
4649,565,393,25,0.9091,0.9091,0.0,zero,1.4376590330788803,1
4650,1428,621,131,0.6327,0.6327,0.0,zero,2.2995169082125604,1
4651,259,103,71,0.9231,0.9615,-0.03839999999999999,original_lower,2.5145631067961167,1
4652,415,174,276,0.6222,0.6,0.022199999999999998,original_higher,2.3850574712643677,1
4653,193,35,56,0.5294,0.8235,-0.29410000000000003,original_lower,5.514285714285714,1
4654,530,258,27,0.1429,0.5714,-0.4285,original_lower,2.054263565891473,3
4655,558,172,15,0.8,1.0,-0.19999999999999996,original_lower,3.244186046511628,1
4656,1264,776,89,0.8421,0.8684,-0.02629999999999999,original_lower,1.6288659793814433,1
4657,342,241,126,0.6667,0.6667,0.0,zero,1.4190871369294606,1
4658,2577,1325,100,0.3448,0.3448,0.0,zero,1.9449056603773585,4
4659,275,54,20,0.625,0.875,-0.25,original_lower,5.092592592592593,2
4660,252,77,62,0.7,0.7,0.0,zero,3.272727272727273,1
4661,864,527,73,0.7857,0.7857,0.0,zero,1.6394686907020872,2
4662,1877,977,86,0.8537,0.8537,0.0,zero,1.9211873080859774,2
4663,372,282,28,0.3333,0.3333,0.0,zero,1.3191489361702127,1
4664,162,65,15,0.8333,1.0,-0.16669999999999996,original_lower,2.4923076923076923,1
4665,515,233,30,0.7692,0.7692,0.0,zero,2.2103004291845494,1
4666,343,128,34,0.6875,0.6875,0.0,zero,2.6796875,1
4667,568,109,286,0.6598,0.6289,0.03090000000000004,original_higher,5.2110091743119265,1
4668,501,350,107,0.725,0.75,-0.025000000000000022,original_lower,1.4314285714285715,1
4669,347,33,26,0.9167,0.9167,0.0,zero,10.515151515151516,1
4670,361,219,184,0.6935,0.6613,0.032200000000000006,original_higher,1.6484018264840183,1
4671,540,337,74,0.84,0.84,0.0,zero,1.6023738872403561,2
4672,1766,1100,218,0.6053,0.6053,0.0,zero,1.6054545454545455,4
4673,437,205,15,0.875,0.875,0.0,zero,2.131707317073171,1
4674,833,126,18,0.8571,0.8571,0.0,zero,6.611111111111111,1
4675,574,268,47,0.5882,0.6471,-0.05890000000000006,original_lower,2.1417910447761193,1
4676,419,281,37,0.75,0.75,0.0,zero,1.491103202846975,2
4677,524,413,27,0.6364,0.6364,0.0,zero,1.2687651331719128,1
4678,1058,455,88,0.7714,0.7714,0.0,zero,2.3252747252747255,1
4679,2585,1196,64,0.9615,0.9615,0.0,zero,2.161371237458194,1
4680,394,195,46,0.8636,0.8636,0.0,zero,2.0205128205128204,1
4681,8713,3368,73,0.7931,0.7931,0.0,zero,2.5869952494061756,1
4682,303,200,89,0.6944,0.6944,0.0,zero,1.515,1
4683,427,344,37,0.7143,0.7143,0.0,zero,1.2412790697674418,1
4684,463,127,15,0.875,1.0,-0.125,original_lower,3.645669291338583,1
4685,118,37,21,1.0,1.0,0.0,zero,3.189189189189189,1
4686,494,334,37,0.8333,0.8889,-0.05559999999999998,original_lower,1.4790419161676647,1
4687,783,342,266,0.6588,0.6588,0.0,zero,2.289473684210526,2
4688,673,515,70,0.6667,0.7037,-0.03700000000000003,original_lower,1.3067961165048543,1
4689,1343,824,26,0.7778,0.7778,0.0,zero,1.6298543689320388,1
4690,947,265,234,0.6364,0.6494,-0.013000000000000012,original_lower,3.5735849056603772,2
4691,1163,600,38,0.875,0.875,0.0,zero,1.9383333333333332,1
4692,2090,577,105,0.814,0.7674,0.046599999999999975,original_higher,3.6221837088388216,1
4693,261,156,19,0.8889,0.8889,0.0,zero,1.6730769230769231,1
4694,241,73,21,0.5556,0.7778,-0.22220000000000006,original_lower,3.3013698630136985,1
4695,709,355,34,0.4375,0.5,-0.0625,original_lower,1.9971830985915493,2
4696,665,300,139,0.6296,0.6667,-0.03709999999999991,original_lower,2.216666666666667,1
4697,448,216,297,0.6263,0.6364,-0.010099999999999998,original_lower,2.074074074074074,1
4698,847,242,36,0.4667,0.6,-0.13329999999999997,original_lower,3.5,1
4699,1184,439,158,0.569,0.5862,-0.017200000000000104,original_lower,2.6970387243735763,1
4700,377,131,21,0.4,0.4,0.0,zero,2.877862595419847,2
4701,1606,782,22,0.7778,0.8889,-0.11109999999999998,original_lower,2.053708439897698,1
4702,567,308,120,0.8444,0.8444,0.0,zero,1.8409090909090908,1
4703,924,554,67,0.7037,0.7037,0.0,zero,1.667870036101083,2
4704,555,335,98,0.95,0.95,0.0,zero,1.6567164179104477,1
4705,156,90,35,0.4444,0.5556,-0.11119999999999997,original_lower,1.7333333333333334,2
4706,654,465,173,0.5714,0.5714,0.0,zero,1.4064516129032258,2
4707,1308,507,45,0.5238,0.5238,0.0,zero,2.5798816568047336,1
4708,302,184,31,0.2857,0.4286,-0.14289999999999997,original_lower,1.641304347826087,1
4709,4811,2556,119,0.9348,0.9348,0.0,zero,1.8822378716744914,1
4710,636,346,16,1.0,1.0,0.0,zero,1.8381502890173411,1
4711,809,453,44,0.7333,0.7333,0.0,zero,1.7858719646799117,1
4712,100,23,23,0.7273,0.7273,0.0,zero,4.3478260869565215,1
4713,239,86,51,0.4706,0.4706,0.0,zero,2.7790697674418605,1
4714,228,58,63,0.7619,0.7619,0.0,zero,3.9310344827586206,1
4715,1108,480,131,0.5778,0.6,-0.022199999999999998,original_lower,2.308333333333333,3
4716,1500,429,90,0.8611,0.8333,0.027799999999999936,original_higher,3.4965034965034967,1
4717,148,68,69,1.0,1.0,0.0,zero,2.176470588235294,1
4718,672,390,261,0.5057,0.5057,0.0,zero,1.7230769230769232,1
4719,474,181,20,0.5,0.5,0.0,zero,2.6187845303867405,2
4720,649,374,29,0.8462,0.8462,0.0,zero,1.7352941176470589,1
4721,625,422,155,0.5893,0.5893,0.0,zero,1.481042654028436,1
4722,389,141,84,1.0,1.0,0.0,zero,2.7588652482269502,1
4723,666,359,75,0.7241,0.7241,0.0,zero,1.8551532033426184,1
4724,184,88,44,0.5333,0.4667,0.06659999999999999,original_higher,2.090909090909091,2
4725,359,184,25,0.9167,0.9167,0.0,zero,1.951086956521739,1
4726,604,310,24,0.6364,0.6364,0.0,zero,1.9483870967741936,1
4727,1673,906,191,0.5224,0.5373,-0.014900000000000024,original_lower,1.846578366445916,4
4728,831,281,282,0.6526,0.6526,0.0,zero,2.9572953736654806,1
4729,229,84,20,0.8,0.8,0.0,zero,2.7261904761904763,1
4730,1021,686,44,0.7143,0.6667,0.04760000000000009,original_higher,1.4883381924198251,1
4731,354,41,29,0.6923,0.9231,-0.2308,original_lower,8.634146341463415,1
4732,359,152,154,0.6,0.6364,-0.03639999999999999,original_lower,2.361842105263158,1
4733,733,289,126,0.8085,0.8085,0.0,zero,2.536332179930796,1
4734,738,426,80,0.9394,0.9394,0.0,zero,1.732394366197183,1
4735,1212,702,128,0.6727,0.6727,0.0,zero,1.7264957264957266,2
4736,808,227,64,0.5217,0.5652,-0.04349999999999998,original_lower,3.5594713656387666,2
4737,1366,500,39,1.0,1.0,0.0,zero,2.732,2
4738,1344,394,85,0.925,0.925,0.0,zero,3.4111675126903553,1
4739,482,170,91,0.7812,0.8438,-0.06259999999999999,original_lower,2.835294117647059,1
4740,692,464,103,0.8286,0.8,0.02859999999999996,original_higher,1.4913793103448276,1
4741,901,424,155,0.6182,0.6364,-0.018199999999999994,original_lower,2.125,3
4742,684,431,28,0.25,0.25,0.0,zero,1.5870069605568446,3
4743,1707,190,122,0.8462,0.8462,0.0,zero,8.98421052631579,1
4744,845,355,26,0.875,0.875,0.0,zero,2.380281690140845,2
4745,320,206,108,0.875,0.85,0.025000000000000022,original_higher,1.5533980582524272,1
4746,1363,299,20,0.5,0.8333,-0.33330000000000004,original_lower,4.558528428093646,3
4747,1457,447,61,0.76,0.72,0.040000000000000036,original_higher,3.2595078299776286,1
4748,581,132,18,1.0,1.0,0.0,zero,4.401515151515151,2
4749,690,427,101,0.8043,0.8478,-0.04349999999999998,original_lower,1.6159250585480094,2
4750,773,567,26,0.7692,0.7692,0.0,zero,1.36331569664903,2
4751,564,525,55,0.88,0.88,0.0,zero,1.0742857142857143,2
4752,1166,944,37,0.7143,0.7143,0.0,zero,1.2351694915254237,3
4753,707,71,18,0.8889,0.8889,0.0,zero,9.95774647887324,1
4754,183,37,19,0.9,0.9,0.0,zero,4.945945945945946,1
4755,729,463,160,0.8438,0.8438,0.0,zero,1.57451403887689,1
4756,474,347,61,0.8696,0.8696,0.0,zero,1.3659942363112392,1
4757,369,182,23,0.8889,0.8889,0.0,zero,2.0274725274725274,1
4758,634,350,114,0.8298,0.8298,0.0,zero,1.8114285714285714,1
4759,679,399,240,0.6471,0.6471,0.0,zero,1.7017543859649122,1
4760,573,298,41,0.5,0.5,0.0,zero,1.9228187919463087,1
4761,629,368,27,0.5,0.5,0.0,zero,1.7092391304347827,2
4762,606,217,15,0.625,0.625,0.0,zero,2.792626728110599,1
4763,914,273,71,0.963,0.963,0.0,zero,3.347985347985348,1
4764,1619,751,67,0.8276,0.8276,0.0,zero,2.155792276964048,2
4765,1148,523,219,0.641,0.641,0.0,zero,2.1950286806883366,1
4766,2062,624,129,0.717,0.6981,0.018899999999999917,original_higher,3.3044871794871793,1
4767,934,171,29,0.8462,0.7692,0.07699999999999996,original_higher,5.461988304093567,1
4768,730,304,29,1.0,1.0,0.0,zero,2.401315789473684,2
4769,535,354,76,0.5,0.5333,-0.033299999999999996,original_lower,1.5112994350282485,1
4770,443,126,113,0.8478,0.8478,0.0,zero,3.515873015873016,1
4771,450,301,35,0.9333,0.9333,0.0,zero,1.495016611295681,2
4772,119,67,91,0.9444,0.9444,0.0,zero,1.7761194029850746,1
4773,480,159,22,0.9,0.9,0.0,zero,3.018867924528302,1
4774,1289,601,51,0.625,0.625,0.0,zero,2.1447587354409317,1
4775,385,143,17,0.5,0.5,0.0,zero,2.6923076923076925,1
4776,241,32,89,0.8837,0.9767,-0.09299999999999997,original_lower,7.53125,1
4777,844,419,18,0.7143,0.7143,0.0,zero,2.0143198090692125,2
4778,827,436,98,0.8,0.825,-0.02499999999999991,original_lower,1.896788990825688,2
4779,703,244,38,0.6,0.5333,0.06669999999999998,original_higher,2.8811475409836067,1
4780,479,81,79,0.7586,0.7931,-0.034499999999999975,original_lower,5.91358024691358,1
4781,695,294,16,0.75,0.75,0.0,zero,2.3639455782312924,1
4782,304,201,25,0.5455,0.4545,0.09099999999999997,original_higher,1.5124378109452736,2
4783,852,392,285,0.5319,0.5106,0.021299999999999986,original_higher,2.173469387755102,2
4784,266,67,52,0.76,0.72,0.040000000000000036,original_higher,3.970149253731343,2
4785,419,167,19,0.5455,0.7273,-0.18179999999999996,original_lower,2.5089820359281436,2
4786,390,297,29,0.7273,0.7273,0.0,zero,1.3131313131313131,1
4787,408,168,38,1.0,1.0,0.0,zero,2.4285714285714284,2
4788,457,304,59,0.6071,0.6786,-0.07150000000000001,original_lower,1.5032894736842106,3
4789,498,92,21,0.5455,0.5455,0.0,zero,5.413043478260869,1
4790,1110,653,103,0.6471,0.6471,0.0,zero,1.6998468606431854,2
4791,1072,676,178,0.5397,0.5556,-0.015900000000000025,original_lower,1.5857988165680474,2
4792,347,214,30,0.25,0.375,-0.125,original_lower,1.6214953271028036,2
4793,266,75,34,0.7692,0.8462,-0.07699999999999996,original_lower,3.546666666666667,1
4794,554,226,77,0.75,0.7812,-0.031200000000000006,original_lower,2.4513274336283186,1
4795,866,652,150,0.4082,0.3673,0.04089999999999999,original_higher,1.3282208588957056,3
4796,720,137,16,0.8333,0.8333,0.0,zero,5.255474452554744,2
4797,836,162,29,0.6667,0.6667,0.0,zero,5.160493827160494,1
4798,684,199,58,0.8333,0.8333,0.0,zero,3.437185929648241,1
4799,517,57,17,1.0,1.0,0.0,zero,9.070175438596491,1
4800,563,449,178,0.6167,0.6333,-0.016599999999999948,original_lower,1.2538975501113585,2
4801,1245,366,75,0.7308,0.7308,0.0,zero,3.401639344262295,1
4802,517,206,18,0.75,0.75,0.0,zero,2.5097087378640777,1
4803,2159,703,96,0.8919,0.8919,0.0,zero,3.071123755334282,1
4804,873,249,80,0.7429,0.8,-0.05710000000000004,original_lower,3.5060240963855422,1
4805,278,180,74,0.5,0.5,0.0,zero,1.5444444444444445,2
4806,1744,663,163,0.6885,0.6885,0.0,zero,2.630467571644042,1
4807,704,341,25,0.9,0.9,0.0,zero,2.064516129032258,3
4808,240,111,30,0.9091,0.8182,0.09089999999999998,original_higher,2.1621621621621623,1
4809,908,93,15,0.6667,1.0,-0.33330000000000004,original_lower,9.763440860215054,1
4810,1675,1191,46,0.9333,0.9333,0.0,zero,1.4063811922753988,2
4811,1647,642,116,0.7551,0.7551,0.0,zero,2.5654205607476634,1
4812,409,207,25,0.9,0.9,0.0,zero,1.9758454106280192,1
4813,1102,909,52,0.3333,0.2857,0.047599999999999976,original_higher,1.2123212321232124,4
4814,516,368,102,0.825,0.85,-0.025000000000000022,original_lower,1.4021739130434783,1
4815,93,27,50,0.8,0.85,-0.04999999999999993,original_lower,3.4444444444444446,1
4816,705,393,297,0.6061,0.6061,0.0,zero,1.7938931297709924,1
4817,1716,698,67,0.9545,0.9545,0.0,zero,2.458452722063037,1
4818,703,570,16,0.3333,0.3333,0.0,zero,1.2333333333333334,2
4819,218,67,32,0.8333,0.8333,0.0,zero,3.253731343283582,1
4820,760,287,19,0.7778,0.8889,-0.11109999999999998,original_lower,2.64808362369338,1
4821,1860,578,84,0.7714,0.8,-0.02860000000000007,original_lower,3.217993079584775,1
4822,559,389,20,0.8889,0.8889,0.0,zero,1.437017994858612,4
4823,999,300,36,0.5833,0.5833,0.0,zero,3.33,2
4824,720,513,29,0.8462,0.8462,0.0,zero,1.4035087719298245,2
4825,185,133,36,0.875,0.875,0.0,zero,1.3909774436090225,1
4826,534,324,232,0.5753,0.5753,0.0,zero,1.6481481481481481,2
4827,1399,414,65,0.6296,0.6296,0.0,zero,3.3792270531400965,1
4828,330,187,73,0.8333,0.8333,0.0,zero,1.7647058823529411,1
4829,478,311,261,0.5699,0.5699,0.0,zero,1.5369774919614148,1
4830,853,118,21,1.0,1.0,0.0,zero,7.228813559322034,2
4831,926,208,122,0.6222,0.6222,0.0,zero,4.451923076923077,1
4832,881,461,17,0.8,0.7,0.10000000000000009,original_higher,1.911062906724512,1
4833,419,250,17,0.2857,0.2857,0.0,zero,1.676,1
4834,1077,185,19,0.8889,0.6667,0.22220000000000006,original_higher,5.821621621621621,1
4835,916,589,95,0.9189,0.9189,0.0,zero,1.5551782682512734,1
4836,457,223,59,0.8696,0.8696,0.0,zero,2.0493273542600896,1
4837,1647,727,58,0.875,0.875,0.0,zero,2.2654745529573592,1
4838,858,549,23,0.8,0.8,0.0,zero,1.5628415300546448,2
4839,401,114,26,0.625,0.75,-0.125,original_lower,3.517543859649123,2
4840,686,198,101,0.8108,0.8378,-0.027000000000000024,original_lower,3.4646464646464645,1
4841,333,168,48,0.55,0.6,-0.04999999999999993,original_lower,1.9821428571428572,1
4842,588,374,126,0.7407,0.7407,0.0,zero,1.572192513368984,1
4843,725,432,77,0.6429,0.6429,0.0,zero,1.6782407407407407,1
4844,141,44,34,0.7857,0.7857,0.0,zero,3.2045454545454546,1
4845,383,113,82,0.9,0.9,0.0,zero,3.3893805309734515,1
4846,950,708,19,0.6667,0.6667,0.0,zero,1.3418079096045197,2
4847,1451,1097,76,0.6667,0.6667,0.0,zero,1.3226982680036463,3
4848,1453,121,160,0.6,0.6182,-0.018199999999999994,original_lower,12.008264462809917,1
4849,446,55,35,0.5833,0.6667,-0.08339999999999992,original_lower,8.10909090909091,1
4850,4533,1964,98,0.9167,0.9375,-0.02080000000000004,original_lower,2.308044806517312,1
4851,368,250,32,0.4167,0.3333,0.08340000000000003,original_higher,1.472,3
4852,545,291,62,0.7368,0.6842,0.05259999999999998,original_higher,1.872852233676976,1
4853,1038,210,15,1.0,1.0,0.0,zero,4.942857142857143,2
4854,870,578,54,0.76,0.76,0.0,zero,1.505190311418685,3
4855,941,433,41,0.875,0.875,0.0,zero,2.1732101616628174,3
4856,1629,829,44,0.8824,0.8824,0.0,zero,1.965018094089264,2
4857,784,399,28,0.125,0.25,-0.125,original_lower,1.9649122807017543,3
4858,479,281,252,0.7126,0.7011,0.011500000000000066,original_higher,1.704626334519573,2
4859,228,141,41,0.6667,0.6111,0.05559999999999998,original_higher,1.6170212765957446,1
4860,3777,429,42,0.8889,0.9444,-0.055499999999999994,original_lower,8.804195804195805,1
4861,289,82,23,0.7778,0.7778,0.0,zero,3.524390243902439,1
4862,382,211,16,0.8333,0.8333,0.0,zero,1.8104265402843602,1
4863,816,442,241,0.557,0.5696,-0.012599999999999945,original_lower,1.8461538461538463,1
4864,831,316,31,0.6,0.6,0.0,zero,2.6297468354430378,1
4865,325,126,77,0.8684,0.8684,0.0,zero,2.5793650793650795,1
4866,188,108,23,0.125,0.25,-0.125,original_lower,1.7407407407407407,2
4867,380,222,32,0.5556,0.6667,-0.11109999999999998,original_lower,1.7117117117117118,2
4868,557,164,63,0.913,0.8261,0.08690000000000009,original_higher,3.3963414634146343,1
4869,670,464,91,0.8,0.8,0.0,zero,1.4439655172413792,1
4870,1083,583,16,0.6,0.6,0.0,zero,1.8576329331046313,2
4871,1205,699,289,0.5521,0.5417,0.010400000000000076,original_higher,1.7238912732474965,3
4872,701,616,50,0.7143,0.7143,0.0,zero,1.1379870129870129,1
4873,425,75,16,0.75,0.75,0.0,zero,5.666666666666667,1
4874,2006,1003,100,0.75,0.75,0.0,zero,2.0,1
4875,123,29,16,0.5,0.75,-0.25,original_lower,4.241379310344827,1
4876,497,306,112,0.5476,0.5714,-0.023800000000000043,original_lower,1.6241830065359477,2
4877,1159,307,46,1.0,0.9545,0.045499999999999985,original_higher,3.775244299674267,1
4878,936,495,63,0.5714,0.6071,-0.035699999999999954,original_lower,1.8909090909090909,1
4879,549,430,27,0.8333,0.8333,0.0,zero,1.2767441860465116,1
4880,195,100,69,0.619,0.5714,0.047599999999999976,original_higher,1.95,1
4881,773,340,91,0.8286,0.8286,0.0,zero,2.273529411764706,2
4882,794,311,49,0.875,0.875,0.0,zero,2.553054662379421,1
4883,3780,1722,68,1.0,1.0,0.0,zero,2.1951219512195124,1
4884,1136,874,67,0.5172,0.5172,0.0,zero,1.299771167048055,3
4885,619,376,84,0.8056,0.7778,0.027799999999999936,original_higher,1.6462765957446808,1
4886,511,170,16,0.5714,0.7143,-0.14290000000000003,original_lower,3.0058823529411764,2
4887,329,133,45,0.8947,0.8421,0.05260000000000009,original_higher,2.473684210526316,1
4888,435,264,18,0.2857,0.2857,0.0,zero,1.6477272727272727,2
4889,521,156,20,0.625,0.625,0.0,zero,3.33974358974359,1
4890,225,108,25,0.8333,0.8333,0.0,zero,2.0833333333333335,1
4891,699,388,61,0.7857,0.7857,0.0,zero,1.8015463917525774,1
4892,1202,56,15,0.875,0.875,0.0,zero,21.464285714285715,2
4893,2040,967,59,0.3889,0.3889,0.0,zero,2.109617373319545,2
4894,388,232,73,0.5,0.5455,-0.045499999999999985,original_lower,1.6724137931034482,1
4895,1032,509,109,0.7209,0.7209,0.0,zero,2.0275049115913557,1
4896,249,34,76,0.9706,0.9706,0.0,zero,7.323529411764706,1
4897,879,112,64,1.0,1.0,0.0,zero,7.848214285714286,1
4898,580,124,25,1.0,1.0,0.0,zero,4.67741935483871,1
4899,812,334,27,0.9091,0.9091,0.0,zero,2.431137724550898,2
4900,495,340,39,0.4545,0.4545,0.0,zero,1.4558823529411764,2
4901,614,406,27,0.7692,0.7692,0.0,zero,1.5123152709359606,1
4902,1438,1181,31,0.8571,0.8571,0.0,zero,1.2176121930567316,2
4903,1048,640,244,0.7927,0.7927,0.0,zero,1.6375,1
4904,2699,390,117,0.7234,0.7234,0.0,zero,6.920512820512821,1
4905,1019,331,109,0.5312,0.5312,0.0,zero,3.078549848942598,1
4906,1338,742,95,0.5152,0.4848,0.030399999999999983,original_higher,1.803234501347709,3
4907,1180,659,147,0.5192,0.5,0.019199999999999995,original_higher,1.7905918057663126,3
4908,1377,236,17,1.0,1.0,0.0,zero,5.834745762711864,1
4909,359,255,15,0.5556,0.5556,0.0,zero,1.407843137254902,2
4910,210,94,29,0.8462,0.9231,-0.07690000000000008,original_lower,2.234042553191489,1
4911,550,256,63,0.5714,0.619,-0.047599999999999976,original_lower,2.1484375,1
4912,487,351,135,0.6875,0.7083,-0.02080000000000004,original_lower,1.3874643874643875,1
4913,950,313,286,0.625,0.625,0.0,zero,3.0351437699680512,1
