name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
8436,994,228,24,0.4211,0.4211,0.0,zero,4.359649122807017,2
8437,1242,446,19,1.0,1.0,0.0,zero,2.7847533632286994,1
8438,3994,1435,35,0.5769,0.5769,0.0,zero,2.7832752613240417,2
8439,3257,591,18,0.7692,0.7692,0.0,zero,5.510998307952622,1
8440,2328,295,62,0.6512,0.5814,0.06979999999999997,original_higher,7.8915254237288135,1
8441,450,113,79,0.68,0.64,0.040000000000000036,original_higher,3.982300884955752,1
8442,1613,328,57,0.5,0.5,0.0,zero,4.9176829268292686,2
8443,1520,890,18,0.6364,0.5455,0.09089999999999998,original_higher,1.7078651685393258,3
8444,1355,259,76,0.717,0.5472,0.16979999999999995,original_higher,5.231660231660232,1
8445,542,275,96,0.7167,0.7833,-0.06659999999999999,original_lower,1.970909090909091,1
8446,1454,449,66,0.5122,0.5366,-0.024399999999999977,original_lower,3.2383073496659245,1
8447,3118,1248,45,0.9677,0.9677,0.0,zero,2.4983974358974357,1
8448,294,129,33,0.6667,0.8,-0.13330000000000009,original_lower,2.2790697674418605,2
8449,4648,863,20,0.8125,0.75,0.0625,original_higher,5.385863267670915,2
8450,738,410,43,0.9048,0.9524,-0.047599999999999976,original_lower,1.8,1
8451,1354,469,49,0.5588,0.5588,0.0,zero,2.886993603411514,2
8452,2310,638,65,0.7073,0.7073,0.0,zero,3.6206896551724137,2
8453,603,343,29,0.5,0.5833,-0.08330000000000004,original_lower,1.7580174927113703,2
8454,1647,445,18,0.5455,0.6364,-0.09089999999999998,original_lower,3.701123595505618,1
8455,1808,288,43,0.8148,0.7778,0.03699999999999992,original_higher,6.277777777777778,2
8456,711,279,74,0.5185,0.537,-0.018500000000000072,original_lower,2.5483870967741935,1
8457,1965,811,41,0.7742,0.7742,0.0,zero,2.4229346485819976,2
8458,2884,1202,51,0.5278,0.5278,0.0,zero,2.399334442595674,1
8459,909,115,27,0.8235,0.8235,0.0,zero,7.904347826086957,1
8460,980,88,22,0.7647,0.8824,-0.11769999999999992,original_lower,11.136363636363637,1
8461,675,130,21,0.6111,0.7222,-0.11109999999999998,original_lower,5.1923076923076925,1
8462,1452,886,56,0.3667,0.3333,0.03340000000000004,original_higher,1.6388261851015802,1
8463,703,53,15,0.7273,0.9091,-0.18180000000000007,original_lower,13.264150943396226,1
8464,2126,844,18,0.3333,0.4167,-0.08340000000000003,original_lower,2.518957345971564,5
8465,849,187,92,0.6833,0.7167,-0.033399999999999985,original_lower,4.540106951871658,1
8466,662,204,92,0.7119,0.661,0.050899999999999945,original_higher,3.2450980392156863,1
8467,535,53,33,0.8966,0.9655,-0.06890000000000007,original_lower,10.09433962264151,1
8468,2625,1115,63,0.6757,0.6216,0.054099999999999926,original_higher,2.3542600896860986,2
8469,1586,904,27,0.4444,0.4444,0.0,zero,1.7544247787610618,2
8470,4339,897,56,0.6667,0.6111,0.05559999999999998,original_higher,4.837235228539576,1
8471,1694,1001,50,0.9,0.9,0.0,zero,1.6923076923076923,2
8472,1909,684,95,0.6071,0.6071,0.0,zero,2.7909356725146197,1
8473,682,267,54,0.8095,0.8095,0.0,zero,2.554307116104869,2
8474,2323,637,25,0.6316,0.5789,0.05270000000000008,original_higher,3.6467817896389323,1
8475,1635,893,18,0.3636,0.5455,-0.1819,original_lower,1.8309070548712205,1
8476,3581,381,19,0.6429,0.6429,0.0,zero,9.398950131233596,3
8477,796,358,59,0.7778,0.8,-0.022199999999999998,original_lower,2.223463687150838,1
8478,1450,795,91,0.5345,0.5345,0.0,zero,1.8238993710691824,1
8479,665,365,80,0.7193,0.7193,0.0,zero,1.821917808219178,1
8480,744,316,29,0.9048,0.8571,0.047700000000000076,original_higher,2.3544303797468356,1
8481,1742,489,55,0.7179,0.7179,0.0,zero,3.5623721881390593,1
8482,1416,424,39,0.8621,0.8276,0.034499999999999975,original_higher,3.339622641509434,1
8483,1389,631,58,0.7179,0.6923,0.025599999999999956,original_higher,2.2012678288431062,1
8484,10334,1547,27,0.8,0.8,0.0,zero,6.680025856496445,1
8485,4187,1477,59,0.65,0.725,-0.07499999999999996,original_lower,2.8348002708192284,4
8486,1153,579,17,0.7,0.8,-0.10000000000000009,original_lower,1.991364421416235,3
8487,619,318,34,0.8333,0.8333,0.0,zero,1.9465408805031446,1
8488,1043,579,61,0.3235,0.2941,0.029400000000000037,original_higher,1.8013816925734025,2
8489,2917,1387,18,0.6154,0.6154,0.0,zero,2.10310021629416,1
8490,1056,306,16,0.25,0.4167,-0.16670000000000001,original_lower,3.450980392156863,2
8491,2170,139,28,0.85,0.95,-0.09999999999999998,original_lower,15.611510791366907,1
8492,996,432,53,0.7941,0.7941,0.0,zero,2.3055555555555554,1
8493,2270,931,62,0.6047,0.5581,0.046599999999999975,original_higher,2.438238453276047,1
8494,2421,894,30,0.5833,0.5833,0.0,zero,2.708053691275168,3
8495,3350,82,23,1.0,0.9333,0.06669999999999998,original_higher,40.853658536585364,1
8496,554,169,18,0.6154,0.5385,0.07689999999999997,original_higher,3.2781065088757395,2
8497,1776,404,39,0.8621,0.8621,0.0,zero,4.396039603960396,1
8498,510,210,31,0.7647,0.7059,0.058800000000000074,original_higher,2.4285714285714284,2
8499,1205,716,18,0.1429,0.1429,0.0,zero,1.6829608938547487,2
8500,487,208,56,0.6905,0.8095,-0.119,original_lower,2.3413461538461537,1
8501,717,82,21,0.9444,0.9444,0.0,zero,8.74390243902439,1
8502,801,321,28,0.7059,0.7647,-0.058800000000000074,original_lower,2.4953271028037385,1
8503,526,250,17,0.75,0.75,0.0,zero,2.104,2
8504,425,189,87,0.9057,0.9245,-0.01880000000000004,original_lower,2.248677248677249,1
8505,7738,2747,37,0.5238,0.4762,0.04760000000000003,original_higher,2.8168911539861665,2
8506,886,234,48,0.6667,0.6667,0.0,zero,3.786324786324786,1
8507,3207,1361,55,0.3714,0.4,-0.028600000000000014,original_lower,2.3563556208670096,2
8508,868,244,72,0.7059,0.6471,0.05879999999999996,original_higher,3.557377049180328,1
8509,1180,298,45,0.8333,0.8333,0.0,zero,3.959731543624161,1
8510,859,225,22,0.5,0.7143,-0.21430000000000005,original_lower,3.8177777777777777,2
8511,2755,707,41,0.5,0.5,0.0,zero,3.896746817538897,1
8512,847,392,17,1.0,1.0,0.0,zero,2.1607142857142856,1
8513,911,308,34,0.24,0.12,0.12,original_higher,2.957792207792208,1
8514,513,44,15,0.6667,0.75,-0.08330000000000004,original_lower,11.659090909090908,1
8515,1270,481,97,0.6719,0.6406,0.031300000000000106,original_higher,2.64033264033264,1
8516,1990,650,65,0.7949,0.8718,-0.07689999999999997,original_lower,3.0615384615384613,1
8517,1755,230,29,0.8571,0.7619,0.09519999999999995,original_higher,7.630434782608695,1
8518,735,400,29,0.25,0.3125,-0.0625,original_lower,1.8375,2
8519,4813,1010,26,0.8125,0.75,0.0625,original_higher,4.765346534653466,3
8520,3710,850,49,0.8276,0.7931,0.034499999999999975,original_higher,4.364705882352941,2
8521,3601,545,66,0.6596,0.617,0.04259999999999997,original_higher,6.607339449541285,1
8522,469,152,23,0.6,0.6667,-0.06669999999999998,original_lower,3.085526315789474,2
8523,2232,731,19,0.7333,0.7333,0.0,zero,3.0533515731874146,2
8524,991,209,33,0.9524,1.0,-0.047599999999999976,original_lower,4.741626794258373,1
8525,2071,1260,17,0.4167,0.4167,0.0,zero,1.6436507936507936,6
8526,754,372,31,0.65,0.65,0.0,zero,2.0268817204301075,1
8527,1430,580,27,0.8462,0.7692,0.07699999999999996,original_higher,2.4655172413793105,3
8528,1068,356,62,0.7895,0.8158,-0.02629999999999999,original_lower,3.0,1
8529,292,223,23,0.9167,0.9167,0.0,zero,1.3094170403587444,1
8530,1713,725,54,0.3889,0.4167,-0.02779999999999999,original_lower,2.362758620689655,2
8531,330,151,30,0.4737,0.5263,-0.05259999999999998,original_lower,2.185430463576159,1
8532,698,196,83,0.8421,0.7895,0.05259999999999998,original_higher,3.561224489795918,1
8533,831,522,22,0.8667,0.9333,-0.06659999999999999,original_lower,1.5919540229885059,1
8534,2374,403,49,0.8125,0.875,-0.0625,original_lower,5.890818858560794,1
8535,293,76,45,0.75,0.6875,0.0625,original_higher,3.8552631578947367,1
8536,1406,318,17,0.7273,0.7273,0.0,zero,4.421383647798742,2
8537,3646,330,44,0.7586,0.6552,0.10340000000000005,original_higher,11.048484848484849,1
8538,1245,120,17,1.0,1.0,0.0,zero,10.375,1
8539,2133,709,79,0.7037,0.6852,0.01849999999999996,original_higher,3.008462623413258,1
8540,2635,1255,27,0.8947,0.8947,0.0,zero,2.099601593625498,2
8541,639,99,55,0.72,0.68,0.039999999999999925,original_higher,6.454545454545454,1
8542,322,34,45,0.7692,0.9231,-0.15390000000000004,original_lower,9.470588235294118,1
8543,2234,686,27,0.3684,0.3158,0.05259999999999998,original_higher,3.2565597667638486,4
8544,678,194,59,0.6429,0.5714,0.07150000000000001,original_higher,3.4948453608247423,2
8545,287,27,15,0.8,0.9,-0.09999999999999998,original_lower,10.62962962962963,1
8546,1495,850,79,0.3922,0.4314,-0.03920000000000001,original_lower,1.7588235294117647,2
8547,2576,705,52,0.7931,0.7931,0.0,zero,3.653900709219858,2
8548,2249,368,29,0.8636,0.9545,-0.09089999999999998,original_lower,6.111413043478261,1
8549,407,173,39,0.6522,0.6522,0.0,zero,2.352601156069364,1
8550,2098,825,43,0.68,0.64,0.040000000000000036,original_higher,2.543030303030303,3
8551,2722,915,45,0.7333,0.7,0.033299999999999996,original_higher,2.974863387978142,2
8552,490,260,42,0.4667,0.5333,-0.06659999999999999,original_lower,1.8846153846153846,2
8553,419,223,19,0.2857,0.4286,-0.14289999999999997,original_lower,1.8789237668161436,2
8554,4422,2587,38,0.4348,0.4348,0.0,zero,1.7093158098183223,3
8555,3429,485,38,0.931,0.9655,-0.034499999999999975,original_lower,7.070103092783505,1
8556,1554,406,67,0.62,0.64,-0.020000000000000018,original_lower,3.8275862068965516,1
8557,915,517,18,0.3,0.3,0.0,zero,1.769825918762089,3
8558,293,100,96,0.7966,0.8814,-0.08479999999999999,original_lower,2.93,2
8559,897,194,27,0.7,0.85,-0.15000000000000002,original_lower,4.623711340206185,1
8560,909,122,88,0.7333,0.8333,-0.10000000000000009,original_lower,7.450819672131147,1
8561,1245,451,64,0.6579,0.5526,0.10530000000000006,original_higher,2.7605321507760534,2
8562,1101,407,57,0.4688,0.5312,-0.06240000000000001,original_lower,2.705159705159705,2
8563,802,336,16,0.5,0.3333,0.16670000000000001,original_higher,2.386904761904762,3
8564,1238,866,16,0.1667,0.1667,0.0,zero,1.4295612009237875,7
8565,520,130,61,0.7,0.725,-0.025000000000000022,original_lower,4.0,1
8566,1655,108,22,0.8667,0.9333,-0.06659999999999999,original_lower,15.324074074074074,1
8567,563,196,23,1.0,0.9333,0.06669999999999998,original_higher,2.872448979591837,1
8568,1350,493,32,0.6,0.64,-0.040000000000000036,original_lower,2.738336713995943,3
8569,708,399,49,0.3103,0.2759,0.03440000000000004,original_higher,1.7744360902255638,4
8570,1407,278,15,0.9091,0.9091,0.0,zero,5.061151079136691,1
8571,883,464,26,0.3333,0.4444,-0.11110000000000003,original_lower,1.9030172413793103,5
8572,1742,271,43,0.9143,0.9429,-0.02859999999999996,original_lower,6.428044280442805,1
8573,3172,370,36,0.92,1.0,-0.07999999999999996,original_lower,8.572972972972973,1
8574,361,66,22,0.7222,0.8889,-0.16670000000000007,original_lower,5.46969696969697,1
8575,4463,1613,60,0.4054,0.3784,0.02699999999999997,original_higher,2.7668939863608184,1
8576,4551,1398,32,0.88,0.88,0.0,zero,3.255364806866953,1
8577,2444,210,65,0.9762,0.9762,0.0,zero,11.638095238095238,1
8578,2176,167,99,0.7903,0.8226,-0.032299999999999995,original_lower,13.029940119760479,1
8579,4272,775,53,0.8974,0.8974,0.0,zero,5.512258064516129,1
8580,722,247,91,0.6842,0.6842,0.0,zero,2.923076923076923,1
8581,2072,982,71,0.7,0.65,0.04999999999999993,original_higher,2.109979633401222,1
8582,5583,658,49,1.0,1.0,0.0,zero,8.484802431610943,1
8583,668,231,17,0.9091,0.9091,0.0,zero,2.8917748917748916,1
8584,2271,1236,59,0.7879,0.7879,0.0,zero,1.837378640776699,2
8585,1577,242,28,0.9167,0.8333,0.08339999999999992,original_higher,6.516528925619835,1
8586,3148,1428,38,1.0,1.0,0.0,zero,2.204481792717087,1
8587,2186,731,80,0.5,0.4783,0.021699999999999997,original_higher,2.990424076607387,2
8588,1821,882,16,0.9231,0.9231,0.0,zero,2.064625850340136,2
8589,1736,215,49,0.5588,0.6471,-0.08830000000000005,original_lower,8.074418604651163,1
8590,1270,490,92,0.45,0.45,0.0,zero,2.5918367346938775,3
8591,692,355,20,0.625,0.625,0.0,zero,1.9492957746478874,3
8592,1225,262,54,0.6757,0.6486,0.027100000000000013,original_higher,4.675572519083969,2
8593,756,253,25,0.8125,0.75,0.0625,original_higher,2.9881422924901186,1
8594,935,448,54,0.6579,0.4737,0.18420000000000003,original_higher,2.0870535714285716,1
8595,2975,1866,70,0.825,0.775,0.04999999999999993,original_higher,1.5943193997856377,1
8596,969,237,84,0.6275,0.6667,-0.03920000000000001,original_lower,4.0886075949367084,1
8597,219,78,61,0.4333,0.5,-0.06669999999999998,original_lower,2.8076923076923075,1
8598,1943,1036,35,1.0,1.0,0.0,zero,1.8754826254826256,2
8599,777,125,25,0.9412,0.8824,0.058800000000000074,original_higher,6.216,1
8600,1747,357,61,0.8205,0.8205,0.0,zero,4.893557422969188,1
8601,1235,36,24,0.6316,0.9474,-0.31579999999999997,original_lower,34.30555555555556,1
8602,352,163,28,0.6842,0.6842,0.0,zero,2.1595092024539877,1
8603,1945,184,17,0.8182,0.9091,-0.09089999999999998,original_lower,10.570652173913043,2
8604,1021,407,68,0.7674,0.7442,0.0232,original_higher,2.5085995085995085,2
8605,1634,625,37,0.6818,0.6818,0.0,zero,2.6144,1
8606,1456,408,93,0.5606,0.5758,-0.015199999999999991,original_lower,3.5686274509803924,1
8607,227,98,73,0.7115,0.7308,-0.019299999999999984,original_lower,2.316326530612245,1
8608,255,52,35,0.52,0.6,-0.07999999999999996,original_lower,4.903846153846154,1
8609,699,261,57,0.4706,0.3824,0.0882,original_higher,2.67816091954023,3
8610,1322,722,31,0.4762,0.4762,0.0,zero,1.8310249307479225,2
8611,753,365,57,0.6136,0.5909,0.022700000000000053,original_higher,2.063013698630137,1
8612,1143,163,20,0.5294,0.6471,-0.11770000000000003,original_lower,7.012269938650307,1
8613,1815,581,43,0.7826,0.7391,0.04349999999999998,original_higher,3.1239242685025816,1
8614,1650,536,85,0.76,0.62,0.14,original_higher,3.078358208955224,1
8615,1271,411,36,1.0,1.0,0.0,zero,3.0924574209245743,1
8616,3491,673,78,0.6939,0.7755,-0.0816,original_lower,5.187221396731055,1
8617,4963,1839,44,0.4062,0.4062,0.0,zero,2.6987493202827624,2
8618,730,466,21,0.2667,0.2,0.06669999999999998,original_higher,1.5665236051502145,3
8619,700,180,77,0.6222,0.6,0.022199999999999998,original_higher,3.888888888888889,1
8620,2479,357,57,0.9062,0.8438,0.06240000000000001,original_higher,6.943977591036415,1
8621,1510,269,37,0.5769,0.7692,-0.19230000000000003,original_lower,5.613382899628252,1
8622,2618,469,101,0.5606,0.5909,-0.030299999999999994,original_lower,5.582089552238806,1
8623,734,221,47,0.84,0.76,0.07999999999999996,original_higher,3.321266968325792,1
8624,3079,770,60,0.9487,0.9744,-0.025700000000000056,original_lower,3.998701298701299,2
8625,327,103,56,0.6562,0.6875,-0.031299999999999994,original_lower,3.174757281553398,1
8626,2429,1018,52,0.8214,0.8214,0.0,zero,2.3860510805500983,1
8627,1787,524,47,0.6176,0.6176,0.0,zero,3.4103053435114505,2
8628,542,234,56,0.7105,0.7368,-0.02629999999999999,original_lower,2.3162393162393164,1
8629,1061,480,21,0.8,0.8667,-0.06669999999999998,original_lower,2.2104166666666667,2
8630,617,374,50,0.8621,0.8276,0.034499999999999975,original_higher,1.6497326203208555,3
8631,1282,483,94,0.6207,0.6379,-0.017199999999999993,original_lower,2.6542443064182195,2
8632,849,261,17,0.75,0.8333,-0.08330000000000004,original_lower,3.2528735632183907,2
8633,2389,727,42,0.5161,0.4516,0.0645,original_higher,3.2861072902338377,1
8634,735,141,17,0.5455,0.5455,0.0,zero,5.212765957446808,2
8635,1348,722,15,0.3333,0.3333,0.0,zero,1.8670360110803323,3
8636,554,150,54,0.3846,0.3846,0.0,zero,3.6933333333333334,1
8637,1935,536,79,0.7593,0.7037,0.05559999999999998,original_higher,3.610074626865672,1
8638,1666,949,53,0.4286,0.3929,0.035699999999999954,original_higher,1.755532139093783,4
8639,1342,321,36,0.8182,0.8182,0.0,zero,4.1806853582554515,2
8640,2505,537,24,0.8235,0.7647,0.05879999999999996,original_higher,4.664804469273743,3
8641,886,608,27,0.9091,0.9091,0.0,zero,1.457236842105263,1
8642,4895,2457,52,0.5,0.4333,0.06669999999999998,original_higher,1.9922669922669922,2
8643,1695,139,15,0.3333,0.5,-0.16670000000000001,original_lower,12.194244604316546,1
8644,7159,535,44,0.6957,0.6957,0.0,zero,13.381308411214953,1
8645,1146,474,57,0.4595,0.4324,0.027100000000000013,original_higher,2.4177215189873418,3
8646,256,75,20,0.6,0.6,0.0,zero,3.4133333333333336,1
8647,545,205,88,0.6038,0.6415,-0.037699999999999956,original_lower,2.658536585365854,1
8648,1483,542,33,0.8889,0.8889,0.0,zero,2.736162361623616,1
8649,990,200,20,0.6667,0.6,0.06669999999999998,original_higher,4.95,2
8650,697,205,87,0.5294,0.549,-0.019600000000000062,original_lower,3.4,1
8651,686,130,20,0.7333,0.8,-0.06670000000000009,original_lower,5.276923076923077,1
8652,1948,509,20,0.7333,0.7333,0.0,zero,3.8271119842829076,2
8653,1583,946,33,0.36,0.44,-0.08000000000000002,original_lower,1.6733615221987315,3
8655,1718,285,90,0.7368,0.7719,-0.03510000000000002,original_lower,6.028070175438597,1
8656,5773,2453,18,0.1667,0.3333,-0.1666,original_lower,2.3534447615165104,3
8657,6014,1527,79,0.4706,0.451,0.019600000000000006,original_higher,3.9384413883431564,1
8658,2258,1436,32,0.2174,0.2174,0.0,zero,1.5724233983286908,4
8659,2214,777,37,0.9,0.8667,0.033299999999999996,original_higher,2.8494208494208495,1
8660,1456,618,65,0.5,0.4211,0.07890000000000003,original_higher,2.355987055016181,2
8661,1320,685,15,0.4444,0.3333,0.11110000000000003,original_higher,1.927007299270073,2
8662,2632,268,18,0.5385,0.6923,-0.15380000000000005,original_lower,9.82089552238806,1
8663,908,74,92,0.7895,0.8596,-0.07010000000000005,original_lower,12.27027027027027,1
8664,3116,837,69,0.9318,0.9545,-0.022700000000000053,original_lower,3.7228195937873356,1
8665,1353,621,37,0.7778,0.7778,0.0,zero,2.178743961352657,3
8666,1510,760,62,0.6667,0.6667,0.0,zero,1.986842105263158,3
8667,500,34,41,0.9375,1.0,-0.0625,original_lower,14.705882352941176,1
8668,1749,595,81,0.42,0.4,0.019999999999999962,original_higher,2.939495798319328,2
8669,1211,396,16,0.4167,0.3333,0.08340000000000003,original_higher,3.058080808080808,3
8670,1015,176,88,0.6182,0.6,0.018199999999999994,original_higher,5.767045454545454,2
8671,2885,650,36,0.96,0.96,0.0,zero,4.438461538461539,2
8672,1711,268,20,0.8125,0.8125,0.0,zero,6.384328358208955,1
8673,1254,144,25,0.7895,0.8421,-0.05259999999999998,original_lower,8.708333333333334,1
8674,1016,216,36,0.92,0.96,-0.039999999999999925,original_lower,4.703703703703703,1
8675,1021,422,21,0.3571,0.4286,-0.07150000000000001,original_lower,2.419431279620853,3
8676,1226,690,44,0.4091,0.3182,0.09090000000000004,original_higher,1.7768115942028986,3
8677,533,98,87,0.7759,0.8276,-0.05169999999999997,original_lower,5.438775510204081,1
8678,2505,371,50,0.8846,0.8462,0.0384000000000001,original_higher,6.752021563342318,1
8679,1138,303,96,0.6545,0.6545,0.0,zero,3.7557755775577557,1
8680,1024,537,81,0.7451,0.7255,0.01959999999999995,original_higher,1.9068901303538175,1
8681,1185,791,43,0.8276,0.8276,0.0,zero,1.4981036662452591,5
8682,658,374,20,0.0,0.4,-0.4,original_lower,1.7593582887700534,2
8683,506,345,42,0.4783,0.4348,0.04349999999999998,original_higher,1.4666666666666666,3
8684,1480,745,91,0.5763,0.5763,0.0,zero,1.9865771812080537,1
8685,1401,175,28,0.6818,0.6364,0.045399999999999996,original_higher,8.005714285714285,1
8686,883,175,17,1.0,1.0,0.0,zero,5.045714285714285,1
8687,1379,697,31,0.4,0.3,0.10000000000000003,original_higher,1.9784791965566715,2
8688,655,551,33,0.381,0.381,0.0,zero,1.1887477313974593,3
8689,1051,80,16,0.8462,0.5385,0.3077,original_higher,13.1375,1
8690,1398,254,21,0.8889,0.9444,-0.055499999999999994,original_lower,5.503937007874016,1
8691,3027,420,27,0.9545,1.0,-0.045499999999999985,original_lower,7.207142857142857,1
8692,1874,285,27,0.9048,0.9048,0.0,zero,6.575438596491228,2
8693,1142,301,99,0.6667,0.697,-0.030299999999999994,original_lower,3.7940199335548175,1
8694,752,231,95,0.6,0.5833,0.016699999999999937,original_higher,3.2554112554112553,1
8695,15681,2977,65,0.4474,0.4474,0.0,zero,5.267383271750084,4
8696,1475,337,66,0.7059,0.7843,-0.07840000000000003,original_lower,4.376854599406528,1
8697,1977,673,15,0.5833,0.6667,-0.08339999999999992,original_lower,2.9375928677563152,3
8698,928,310,43,0.95,0.95,0.0,zero,2.9935483870967743,2
8699,1994,1000,51,0.5161,0.5161,0.0,zero,1.994,1
8700,1307,529,64,0.775,0.8,-0.025000000000000022,original_lower,2.4706994328922494,4
